st_cluster,stage_label,rank_in_file,gene,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pct_nz_reference,source_file
ST2,Stage_b,1682,PSMA3,-6.957199,-0.3236471,3.4710400686777505e-12,5.0742922897892016e-11,0.4427710843373494,0.5913927417822534,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1683,KIF2A,-6.680787,-0.3237301,2.3766202995706556e-11,3.2709800438827703e-10,0.3132530120481928,0.46000380011400344,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1684,PJA1,-7.211279,-0.32375658,5.542887153318795e-13,8.49058990305444e-12,0.4743975903614458,0.6251187535626069,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1685,PLPP4,-7.9455986,-0.3240754,1.9325531010540354e-15,3.39216015895286e-14,0.024096385542168676,0.20805624168725062,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1686,SIRT1,-8.43589,-0.3247183,3.286907406047433e-17,6.309631168148131e-16,0.21084337349397592,0.40879726391791754,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1687,TMEM167A,-6.388837,-0.32488027,1.6715239563493808e-10,2.1601686550360857e-09,0.48343373493975905,0.610963328899867,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1688,SPTLC3,-6.4501486,-0.32595506,1.1174041151724726e-10,1.4662424608051694e-09,0.12951807228915663,0.2777883336500095,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1689,CAAP1,-6.432331,-0.32595864,1.2566161779199967e-10,1.6421878017111553e-09,0.1852409638554217,0.33127493824814747,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1690,MAF,-7.860505,-0.32694453,3.825881145793454e-15,6.593534372780689e-14,0.33433734939759036,0.5195705871176135,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1691,AR,-7.6500435,-0.3272141,2.0091110224154803e-14,3.332523506242169e-13,0.2876506024096386,0.462378871366141,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1692,MICAL2,-7.5678544,-0.3276772,3.7943841239787566e-14,6.201446552627781e-13,0.5707831325301205,0.7134714041421243,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1693,DAAM2,-6.8028107,-0.32849255,1.025975183022557e-11,1.4631422379142498e-10,0.12048192771084337,0.2781683450503515,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1694,AHCYL1,-6.7475924,-0.32853016,1.503183127585804e-11,2.108487904249666e-10,0.5376506024096386,0.6623598707961239,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1695,TMED8,-7.1209455,-0.32871136,1.0718905136236096e-12,1.6092172344834355e-11,0.28313253012048195,0.44575337260117803,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1696,GSS,-7.947568,-0.32951725,1.902086242133309e-15,3.340970810634017e-14,0.19126506024096385,0.3740262207866236,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1697,TCEAL8,-7.459103,-0.32963136,8.711339469926467e-14,1.3970306420263177e-12,0.6746987951807228,0.7811134334030021,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1698,RUFY3,-7.904885,-0.3307305,2.6818126093835044e-15,4.653135527465881e-14,0.4954819277108434,0.6431692950788523,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1699,KIAA1217,-7.6079116,-0.33137453,2.7855990514591554e-14,4.576060698188704e-13,0.6069277108433735,0.7314269428082842,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1700,SEC23IP,-7.1422377,-0.3314463,9.182366017089164e-13,1.3834009048791533e-11,0.338855421686747,0.5010450313509405,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1701,MT-TT,-7.092358,-0.33158696,1.3184575581806927e-12,1.9690041866839515e-11,0.24246987951807228,0.3975869276078282,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1702,TSEN34,-6.4202547,-0.33174866,1.3604669893052753e-10,1.772480301724773e-09,0.4036144578313253,0.5284058521755652,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1703,DPY19L1,-8.327176,-0.33182317,8.279352781996273e-17,1.555534998124769e-15,0.14759036144578314,0.33982519475584266,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1704,GPN3,-6.7772703,-0.3318378,1.2246781747653418e-11,1.7330109102546336e-10,0.3132530120481928,0.4670340110203306,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1705,ORC6,-7.0063972,-0.33196846,2.445326305433937e-12,3.597381012018112e-11,0.045180722891566265,0.20606118183545508,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1706,PEG3,-8.4530945,-0.3321378,2.8368088369537443e-17,5.474314763901627e-16,0.5587349397590361,0.7200266007980239,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1707,MAGEB4,-7.3649426,-0.33233538,1.7722292131897685e-13,2.800056599655623e-12,0.01957831325301205,0.18953068592057762,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1708,ABRACL,-5.746918,-0.33244503,9.08845444685954e-09,1.0206390101212507e-07,0.7168674698795181,0.7934638039141174,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1709,LPAR2,-8.493121,-0.33325484,2.0116043875866376e-17,3.899499670248318e-16,0.21234939759036145,0.4037621128633859,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1710,SH3BGRL,-6.741356,-0.33331728,1.5691509097178576e-11,2.1950125744180971e-10,0.8629518072289156,0.9102223066692001,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1711,CNST,-7.676222,-0.33335292,1.6384904204875134e-14,2.733697526421452e-13,0.42771084337349397,0.5972829184875547,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1712,METAP2,-7.094916,-0.33337483,1.2943015400359624e-12,1.9351846888273984e-11,0.5978915662650602,0.7130913927417822,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1713,PARP1,-7.7111635,-0.3336608,1.2467563076146962e-14,2.0896418505717343e-13,0.5030120481927711,0.648014440433213,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1714,DGAT1,-8.52662,-0.33410737,1.5068611564475543e-17,2.9455629943769243e-16,0.09789156626506024,0.29792893786813607,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1715,PSMD12,-6.5348277,-0.33455965,6.36829046678978e-11,8.504438759375805e-10,0.5301204819277109,0.6662549876496295,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1716,FXN,-6.7788305,-0.33478603,1.2115234566646475e-11,1.7153431836433659e-10,0.15813253012048192,0.313604408132244,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1717,PEAK1,-8.266992,-0.33497822,1.3738204688959775e-16,2.5512244316229863e-15,0.3795180722891566,0.5620368611058332,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1718,SRPRB,-8.218822,-0.3351527,2.0551342854096479e-16,3.778115231864638e-15,0.18674698795180722,0.37507125213756415,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1719,H2AFY2,-7.170893,-0.3354161,7.450997183289385e-13,1.1305311119961935e-11,0.17771084337349397,0.3427702831084933,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1720,PAFAH1B2,-6.7988534,-0.33543587,1.0545523361604112e-11,1.5005559532916633e-10,0.5948795180722891,0.7090062701881057,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1721,FDX1,-6.705448,-0.33588374,2.0078895124261096e-11,2.785933109634213e-10,0.15512048192771086,0.30552916587497625,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1722,TMEM200B,-7.41642,-0.33593905,1.203284463151473e-13,1.914126066864233e-12,0.04819277108433735,0.21907657229716893,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1723,MPP1,-7.8863115,-0.336361,3.1124861521656533e-15,5.3857989616170966e-14,0.09186746987951808,0.2756032680980429,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1724,NDUFA10,-7.2594924,-0.33695287,3.8854604839600287e-13,6.009215197492074e-12,0.6912650602409639,0.7856735702071063,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1725,LACC1,-7.96136,-0.3372665,1.7015838710009436e-15,2.9928956665848444e-14,0.20481927710843373,0.39188675660269806,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1726,AASDHPPT,-7.1457553,-0.3377595,8.950234289012312e-13,1.3508106838899793e-11,0.3689759036144578,0.5155804674140224,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1727,EMC10,-6.6252227,-0.33777818,3.467256045949289e-11,4.70881667671131e-10,0.3990963855421687,0.5260307809234277,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1728,FAM20A,-8.385342,-0.33797625,5.057847596813759e-17,9.580004461459438e-16,0.13403614457831325,0.3300399011970359,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1729,C1orf52,-6.376407,-0.33807436,1.8129060753338317e-10,2.3381652739094167e-09,0.26506024096385544,0.4063271898156945,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1730,AHCTF1,-7.1600614,-0.33836275,8.06408812899333e-13,1.2199432495968835e-11,0.32379518072289154,0.48251947558426755,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1731,CDH2,-8.725265,-0.33845815,2.655590568752464e-18,5.3628699373852955e-17,0.802710843373494,0.8417252517575528,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1732,CAMSAP3,-7.925421,-0.33872554,2.2737404216658933e-15,3.963887468437541e-14,0.06927710843373494,0.2521375641269238,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1733,FAM210A,-6.8143296,-0.3391387,9.470422029113286e-12,1.353588986838183e-10,0.17620481927710843,0.33269998099943,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1734,TSPAN17,-7.770785,-0.34032047,7.800120758695372e-15,1.3220482452585071e-13,0.1536144578313253,0.3301349040471214,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1735,PREP,-7.6568995,-0.34052378,1.9047564772194425e-14,3.165576799072805e-13,0.24096385542168675,0.4141174235227057,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1736,KIAA1551,-8.019489,-0.34061766,1.0618610846982456e-15,1.889744028997357e-14,0.3885542168674699,0.5617518525555767,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1737,TNFSF4,-7.028377,-0.3413259,2.089498694665257e-12,3.0845381940199616e-11,0.07680722891566265,0.23836215086452595,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1738,UBE2Q1,-7.5721836,-0.34153777,3.670023424550936e-14,6.0058550639187e-13,0.34487951807228917,0.5103553106593198,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1739,TBC1D8,-7.751964,-0.34258866,9.04820085872e-15,1.5285315979328768e-13,0.17620481927710843,0.35388561656849704,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1740,SLC25A4,-6.3099174,-0.3428744,2.791840004493329e-10,3.5366526838927605e-09,0.7454819277108434,0.8323199695990879,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1741,BRIX1,-7.6883297,-0.343543,1.4906837918580648e-14,2.493587045296777e-13,0.20481927710843373,0.3788713661409842,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1742,SLC45A4,-8.62265,-0.34364325,6.5421880347315244e-18,1.2976521111924518e-16,0.11596385542168675,0.31930457913737414,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1743,ARL4D,-7.249323,-0.34375882,4.1885954256397485e-13,6.46244039571763e-12,0.07680722891566265,0.24216226486794604,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1744,FKBP3,-7.1772785,-0.34375945,7.111278736992312e-13,1.081547419542445e-11,0.5195783132530121,0.6566596997909937,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1745,ANKRD7,-5.809636,-0.3437932,6.260870573731722e-09,7.11518093982363e-08,0.07379518072289157,0.2075812274368231,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1746,TRIM37,-7.3998284,-0.34426504,1.3636032533201494e-13,2.1651214729142172e-12,0.4367469879518072,0.5996579897396922,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1747,GGCT,-6.3958473,-0.3446667,1.5965942873883157e-10,2.0685501417037597e-09,0.23644578313253012,0.3819114573437203,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1748,MT-TP,-1.8295199,-0.3447332,0.06732177229658111,0.28080323220125064,0.822289156626506,0.7630628918867566,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1749,ROBO2,-8.44139,-0.3448081,3.1358624239722515e-17,6.024193878496019e-16,0.13403614457831325,0.32775983279498383,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1750,RNF149,-9.629209,-0.34542498,6.019150871825322e-22,1.4229961198548664e-20,0.18674698795180722,0.41022230666920007,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1751,SDK2,-8.172862,-0.34597802,3.0115888066444107e-16,5.512713310562594e-15,0.09036144578313253,0.2783583507505225,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1752,AXL,-10.126287,-0.34617028,4.223821047078718e-24,1.0944778763749878e-22,0.24548192771084337,0.48660459813794416,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1753,GPRC5B,-8.248437,-0.34653383,1.6048009838478657e-16,2.9629852170799175e-15,0.6144578313253012,0.7356070682120464,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1754,GRSF1,-7.0796933,-0.34719318,1.4447395862997368e-12,2.152577987099032e-11,0.42771084337349397,0.5615618468554057,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1755,NCK2,-7.487381,-0.347668,7.026152258582041e-14,1.131025150318354e-12,0.42771084337349397,0.5684020520615618,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1756,TRIM25,-7.6110888,-0.3476779,2.717963195815991e-14,4.47068310777769e-13,0.13403614457831325,0.30780923427702833,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1757,MSX2,-7.539019,-0.3478104,4.735187425865631e-14,7.694904766179996e-13,0.19578313253012047,0.3706061181835455,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1758,LSG1,-7.8268824,-0.34782118,5.001165285520697e-15,8.561447078960515e-14,0.22590361445783133,0.4008170245107353,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1759,MEX3B,-8.669434,-0.34818548,4.342757401375762e-18,8.701473332686212e-17,0.08283132530120482,0.28595857875736275,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1760,FAM199X,-8.107921,-0.34822983,5.149336416372473e-16,9.306209050943397e-15,0.39006024096385544,0.5686870606118184,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1761,WFS1,-9.009789,-0.34860623,2.064523595796329e-19,4.379763757406666e-18,0.19126506024096385,0.3985369561086833,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1762,TFB2M,-7.113062,-0.34914565,1.1349642745566864e-12,1.699925743077978e-11,0.1536144578313253,0.31692950788523655,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1763,PLCD1,-7.7490597,-0.35005108,9.25756566695586e-15,1.5618409173606175e-13,0.4623493975903614,0.6092532775983279,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1764,DDAH1,-7.551938,-0.35034826,4.2882791195732375e-14,6.990822455299196e-13,0.4457831325301205,0.6142884286528596,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1765,NME4,-6.573702,-0.35129607,4.9079483580966677e-11,6.598950292389471e-10,0.2319277108433735,0.37602128063841916,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1766,NDUFAB1,-6.770012,-0.35151714,1.287719501758086e-11,1.8172019642926468e-10,0.6521084337349398,0.759167775033251,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1767,PRRC2B,-7.45945,-0.35250455,8.688441814862351e-14,1.3942310481495144e-12,0.22740963855421686,0.3975869276078282,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1768,ARMT1,-7.1299443,-0.352643,1.0040956604294157e-12,1.510091519355906e-11,0.16265060240963855,0.3250047501425043,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1769,FAM102A,-7.702673,-0.3529173,1.3324913965704704e-14,2.2318795437850615e-13,0.2740963855421687,0.44252327569827093,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1770,BPTF,-9.142087,-0.35322416,6.125839487060456e-20,1.3270235717235698e-18,0.7695783132530121,0.8765912977389322,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1771,WAPL,-6.7489862,-0.35327882,1.4888190533475378e-11,2.0917744451829686e-10,0.5210843373493976,0.6379441383241498,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1772,SUPT5H,-8.583417,-0.35356137,9.209574042540182e-18,1.8140949576339526e-16,0.39156626506024095,0.572202166064982,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1773,BRICD5,-7.7992487,-0.35359144,6.227685919373705e-15,1.0604445651547505e-13,0.016566265060240965,0.1958008740262208,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1774,ANG,-8.327331,-0.353832,8.268535539805614e-17,1.5546424085003554e-15,0.19427710843373494,0.38286148584457536,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1775,OTUD6B,-7.0428624,-0.35407063,1.8832988576265895e-12,2.7913996428222446e-11,0.2620481927710843,0.4145924377731332,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1776,MAP7D3,-7.7368464,-0.3541069,1.0191288793289258e-14,1.7126043141352381e-13,0.4457831325301205,0.5932927987839636,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1777,TWISTNB,-7.640915,-0.3544332,2.1568347010825798e-14,3.575239513883782e-13,0.34789156626506024,0.5114953448603458,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1778,WDR82,-7.895589,-0.354717,2.889473598386599e-15,5.006662603505975e-14,0.5030120481927711,0.6429792893786813,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1779,ZNF516,-8.662033,-0.35484755,4.6342550839069695e-18,9.263810845185952e-17,0.17319277108433734,0.37317119513585406,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1780,HPCAL1,-6.663552,-0.35525617,2.6728783733146866e-11,3.6629868488200786e-10,0.37198795180722893,0.5072202166064982,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1781,CYB5R1,-7.6235495,-0.35548562,2.4679374444577622e-14,4.062031656333916e-13,0.3795180722891566,0.5304009120273608,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1782,ARHGAP26,-8.258562,-0.3558704,1.4743739607940827e-16,2.7300420154096792e-15,0.2680722891566265,0.4582937488124644,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1783,CDK19,-7.782075,-0.3560602,7.134451048848156e-15,1.2108250134359716e-13,0.16716867469879518,0.3449553486604598,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1784,NIPSNAP2,-6.5810595,-0.35607764,4.671084562172562e-11,6.293684756824198e-10,0.6957831325301205,0.7879536386091582,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1785,PPIG,-9.300043,-0.35711834,1.4038875512735177e-20,3.1284718501292553e-19,0.6325301204819277,0.7726581797453924,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1786,ZNF415,-7.7700853,-0.3573645,7.843337562433068e-15,1.3284944594347138e-13,0.2319277108433735,0.41060231806954206,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1787,TOPORS,-7.1769376,-0.357626,7.129011145397242e-13,1.0836012373849058e-11,0.3810240963855422,0.5265057951738552,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1788,DAZL,-7.0266304,-0.35794622,2.115808063392157e-12,3.1215781946200804e-11,0.024096385542168676,0.186015580467414,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1789,PRDX6,-9.746964,-0.35810956,1.9006669529819951e-22,4.590800377386389e-21,0.9457831325301205,0.9795743872316169,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1790,OAZ2,-7.810644,-0.3582877,5.689651499362123e-15,9.699492581630764e-14,0.4352409638554217,0.5969979099372981,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1791,RTRAF,-8.074385,-0.36049032,6.781770046475637e-16,1.2187687305822662e-14,0.8403614457831325,0.9153524605738173,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1792,SLMAP,-8.642964,-0.36095485,5.477317939077947e-18,1.0898076616828458e-16,0.5150602409638554,0.6782253467604028,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1793,LELP1,-3.910103,-0.3610807,9.225673656592698e-05,0.0006927229381702346,0.045180722891566265,0.13547406422192665,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1794,CAMK1,-7.2518005,-0.36123246,4.112677285398081e-13,6.349131373066061e-12,0.04216867469879518,0.20900627018810564,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1795,SEMA7A,-9.325126,-0.36165753,1.1085253640402693e-20,2.4832324741486e-19,0.29066265060240964,0.4973399201976059,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1796,SESN1,-8.730839,-0.36216757,2.5279169570063284e-18,5.1171349018326364e-17,0.6490963855421686,0.7777883336500095,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1797,AKAP13,-8.375477,-0.36223432,5.500093933455803e-17,1.0402280976580951e-15,0.3433734939759036,0.5296408892266768,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1798,CACNB4,-9.195039,-0.36228934,3.7486024854379195e-20,8.19670954729672e-19,0.10843373493975904,0.3267148014440433,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1799,TMEM63B,-9.99321,-0.3625846,1.632098222409316e-23,4.128902383581791e-22,0.07379518072289157,0.30828424852745584,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1800,ELK1,-8.263826,-0.36270654,1.4107555430015547e-16,2.616022597720756e-15,0.21385542168674698,0.3995819874596238,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1801,DHCR7,-8.998512,-0.36332926,2.287979070483491e-19,4.833803762512813e-18,0.24397590361445784,0.44727341820254607,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1802,PTK2,-8.64515,-0.36351523,5.373457562166309e-18,1.06997355824115e-16,0.42620481927710846,0.6091582747482425,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1803,SREK1IP1,-7.574283,-0.364124,3.611163235026406e-14,5.917089528390135e-13,0.5075301204819277,0.650104503135094,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1804,C3orf70,-8.130593,-0.36412647,4.271930580775071e-16,7.764309574008706e-15,0.16566265060240964,0.35379061371841153,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
